iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
668000;10;1024;9.65;3441.75;35565.80310880829%;9.998167;3441.25
669000;10;1024;9.58;3468.92;36110.020876826726%;10.653742000000001;3468.4
670000;10;1024;9.65;3498.1;36149.74093264248%;10.604206;3497.61
671000;10;1024;9.72;3542.63;36346.81069958848%;10.511746;3542.1
672000;10;1024;9.27;3478.97;37429.34196332255%;10.66846;3478.25
673000;10;1024;9.77;3538.53;36118.321392016376%;10.427086000000001;3538.04
674000;10;1024;9.71;3550.37;36464.05767250257%;10.826006;3549.84
675000;10;1024;9.81;3550.15;36089.09276248726%;10.423652;3549.68
676000;10;1024;10.12;3525.77;34739.624505928856%;11.01275;3524.97
677000;10;1024;9.45;3598.24;37976.61375661376%;10.574536;3597.66
678000;10;1024;9.57;3570.21;37206.269592476485%;10.902759;3569.62
679000;10;1024;9.68;3516.57;36228.20247933885%;10.516119;3516.01
680000;10;1024;9.6;3518.96;36555.833333333336%;10.761456;3518.44
681000;10;1024;9.52;3581.27;37518.382352941175%;10.598082;3580.8
682000;10;1024;9.31;3503.49;37531.47153598281%;10.969422000000002;3503.03
683000;10;1024;9.76;3602.85;36814.44672131148%;11.163658;3602.32
684000;10;1024;9.4;3546.15;37625.0%;10.835773999999999;3545.68
685000;10;1024;10.25;3561.78;34649.07317073171%;10.795800999999999;3561.26
686000;10;1024;9.41;3575.71;37899.0435706695%;10.657839000000001;3575.19
687000;10;1024;9.98;3550.61;35477.254509018036%;10.724047;3550.07
688000;10;1024;9.82;3570.5;36259.47046843177%;11.184023999999999;3569.92
689000;10;1024;9.7;3584.95;36858.24742268042%;10.561523999999999;3584.39
690000;10;1024;9.74;3555.24;36401.43737166325%;10.68296;3554.76
691000;10;1024;9.88;3585.51;36190.58704453441%;10.888463999999999;3585.05
692000;10;1024;9.8;3657.64;37222.85714285714%;11.071221000000001;3657.14
693000;10;1024;9.33;3632.19;38830.225080385855%;11.702309999999999;3631.58
694000;10;1024;9.99;3644.06;36377.077077077076%;10.993146000000001;3643.59
695000;10;1024;10.04;3620.32;35958.9641434263%;10.914416;3619.76
696000;10;1024;10.29;3643.33;35306.51117589894%;11.192393;3642.71
697000;10;1024;9.39;3713.52;39447.60383386582%;10.882816;3713.0
698000;10;1024;9.96;3593.46;35978.9156626506%;11.006692000000001;3592.98
699000;10;1024;9.61;3691.28;38310.82206035381%;11.665892000000001;3690.67
700000;10;1024;9.86;3702.39;37449.59432048681%;11.048333;3701.94
701000;10;1024;10.22;3650.85;35622.602739726026%;11.053587;3650.39
702000;10;1024;10.23;3697.95;36048.09384164222%;12.522153999999999;3697.44
703000;10;1024;10.27;3773.54;36643.33008763389%;11.723257;3772.97
704000;10;1024;9.63;3700.42;38325.96053997923%;11.264983;3699.97
705000;10;1024;9.7;3787.64;38947.8350515464%;10.999849;3787.16
706000;10;1024;9.79;3708.9;37784.57609805925%;11.228946;3708.32
707000;10;1024;10.3;3758.27;36388.05825242718%;10.780175;3757.73
708000;10;1024;10.11;3721.98;36714.83679525223%;11.599848;3721.43
709000;10;1024;9.8;3666.37;37311.9387755102%;11.307284000000001;3665.76
710000;10;1024;12.35;3737.77;30165.344129554658%;11.535076;3737.28
711000;10;1024;9.8;3679.63;37447.24489795918%;11.673055;3679.14
712000;10;1024;10.19;3776.07;36956.62414131502%;11.055211;3775.54
713000;10;1024;9.72;3729.58;38270.16460905349%;10.856431;3729.09
714000;10;1024;10.12;3670.59;36170.65217391305%;11.11762;3670.07
715000;10;1024;9.79;3738.58;38087.742594484174%;11.407744;3738.01
716000;10;1024;9.72;3702.3;37989.50617283951%;10.976304;3701.81
717000;10;1024;9.87;3714.56;37534.85309017224%;10.90663;3713.91
718000;10;1024;9.74;3748.72;38387.88501026694%;10.980295;3748.26
719000;10;1024;9.76;3849.18;39338.31967213115%;11.229681999999999;3848.69
720000;10;1024;9.79;3856.75;39294.790602655776%;11.285381;3856.21
721000;10;1024;10.66;3842.3;35944.09005628518%;11.621436000000001;3841.83
722000;10;1024;9.7;3725.82;38310.51546391753%;11.101294;3725.23
723000;10;1024;10.81;3864.49;35649.213691026824%;11.751367;3863.92
724000;10;1024;10.38;3786.1;36374.951830443155%;11.838908;3785.61
725000;10;1024;10.81;3808.01;35126.73450508788%;11.645702;3807.4
726000;10;1024;10.0;3821.65;38116.5%;11.427555;3821.11
727000;10;1024;9.96;3825.77;38311.3453815261%;11.207289;3825.24
728000;10;1024;10.29;3833.46;37154.22740524782%;11.763945;3832.77
729000;10;1024;10.44;3801.17;36309.67432950192%;11.980734;3800.64
730000;10;1024;10.63;3878.31;36384.57196613358%;11.610533;3877.67
731000;10;1024;10.02;3764.62;37471.05788423154%;12.523303;3764.03
732000;10;1024;10.35;3792.35;36541.06280193236%;11.901876;3791.81
733000;10;1024;10.15;3883.66;38162.66009852216%;11.240086;3883.16
734000;10;1024;10.15;3802.65;37364.532019704435%;11.120168;3802.17
735000;10;1024;10.5;3822.9;36308.57142857143%;11.464141000000001;3822.42
736000;10;1024;10.33;3829.24;36969.119070667955%;11.411509;3828.72
737000;10;1024;10.6;3815.51;35895.37735849057%;11.339827;3814.98
738000;10;1024;10.15;3867.14;37999.90147783251%;11.484300000000001;3866.58
739000;10;1024;10.17;3858.01;37835.20157325467%;11.791159;3857.51
740000;10;1024;10.4;3908.67;37483.36538461538%;11.261747;3907.99
741000;10;1024;10.76;3893.14;36081.598513011144%;11.634808;3892.68
742000;10;1024;10.37;3866.81;37188.42815814851%;11.188923;3866.27
743000;10;1024;10.34;3875.19;37377.65957446808%;11.527513;3874.47
744000;10;1024;11.07;3837.1;34562.14995483287%;11.858323;3836.63
745000;10;1024;10.43;3856.26;36872.77085330777%;11.723180000000001;3855.44
746000;10;1024;10.96;3877.63;35279.835766423355%;12.355511;3877.12
747000;10;1024;10.07;3840.73;38040.317775571006%;11.882761;3840.17
748000;10;1024;10.52;3855.34;36547.71863117871%;11.195183;3854.72
749000;10;1024;10.74;3852.27;35768.435754189944%;11.848592;3851.76
750000;10;1024;10.84;3897.62;35855.904059040586%;12.034746;3897.12
751000;10;1024;11.11;3951.61;35468.046804680474%;11.619889;3951.03
752000;10;1024;10.89;3930.45;35992.286501377406%;12.105174000000002;3929.99
753000;10;1024;10.41;3933.71;37687.80019212296%;11.947579999999999;3932.81
754000;10;1024;10.16;3921.48;38497.24409448819%;11.743466;3920.53
755000;10;1024;10.89;3896.6;35681.45087235996%;11.902167;3896.07
756000;10;1024;10.43;3945.79;37731.160115052735%;11.571506000000001;3945.16
757000;10;1024;10.59;3986.9;37547.78092540132%;12.91446;3986.34
758000;10;1024;10.81;3987.21;36784.45883441258%;11.721838;3986.71
759000;10;1024;10.9;3970.59;36327.43119266055%;12.097764;3970.13
760000;10;2048;10.76;4024.53;37302.69516728625%;12.087829;4023.68
761000;10;2048;10.51;4028.1;38226.355851569926%;11.957022;4027.38
762000;10;2048;13.49;4087.76;30202.149740548553%;12.817036000000002;4087.0
763000;10;2048;10.66;4063.91;38022.98311444653%;12.157916;4063.26
764000;10;2048;10.69;4058.86;37868.75584658559%;12.284677;4057.91
765000;10;2048;10.62;4136.54;38850.470809792845%;11.910156;4135.82
766000;10;2048;10.47;4057.0;38648.80611270296%;11.847104;4056.32
767000;10;2048;11.17;4072.14;36356.04297224709%;12.464632;4071.36
768000;10;2048;10.97;4052.81;36844.48495897903%;12.275358;4052.08
769000;10;2048;10.6;4066.23;38260.660377358494%;12.143403;4065.59
770000;10;2048;11.38;4084.54;35792.26713532513%;12.619591999999999;4083.86
771000;10;2048;11.27;4069.21;36006.56610470275%;12.573859;4068.52
772000;10;2048;10.94;4089.47;37280.8957952468%;12.922805;4088.65
773000;10;2048;11.49;4142.08;35949.43429068755%;13.089141;4141.26
774000;10;2048;10.4;4123.49;39548.942307692305%;12.438462;4122.72
775000;10;2048;10.91;4103.4;37511.36571952337%;12.510060000000001;4102.7
776000;10;2048;10.96;4148.78;37753.83211678832%;12.52256;4148.12
777000;10;2048;11.17;4087.76;36495.8818263205%;13.428137;4087.06
778000;10;2048;11.13;4163.45;37307.45732255166%;13.350468;4162.69
779000;10;2048;10.48;4190.83;39888.8358778626%;12.190793;4190.11
780000;10;2048;11.04;4171.35;37683.96739130436%;13.134732999999999;4170.69
781000;10;2048;10.5;4231.56;40200.57142857143%;12.457104999999999;4230.85
782000;10;2048;10.82;4246.82;39149.72273567467%;12.458701000000001;4246.14
783000;10;2048;10.81;4205.08;38799.90749306197%;12.560997;4204.43
784000;10;2048;13.6;4169.94;30561.32352941176%;12.49137;4168.93
785000;10;2048;11.13;4265.1;38220.75471698114%;12.458071;4264.43
786000;10;2048;11.06;4181.38;37706.32911392405%;12.366802;4180.53
787000;10;2048;10.92;4190.59;38275.3663003663%;12.299466;4189.91
788000;10;2048;11.3;4173.38;36832.56637168141%;13.072114000000001;4172.65
789000;10;2048;10.81;4171.91;38493.06197964847%;12.443369;4171.15
790000;10;2048;11.2;4241.29;37768.66071428572%;12.329235;4240.52
791000;10;2048;10.96;4263.22;38797.99270072993%;13.10279;4262.59
792000;10;2048;11.25;4243.11;37616.53333333333%;12.182465;4242.29
793000;10;2048;11.39;4180.41;36602.45829675153%;12.784545;4179.53
794000;10;2048;12.24;4219.84;34375.816993464054%;17.971238;4219.16
795000;10;2048;10.78;4213.26;38984.04452690168%;12.669175;4212.5
796000;10;2048;10.8;4309.92;39806.66666666666%;12.40961;4309.07
797000;10;2048;11.36;4284.21;37613.1161971831%;12.767486;4283.46
798000;10;2048;11.05;4269.14;38534.75113122172%;12.809856;4268.4
799000;10;2048;10.8;4330.5;39997.22222222222%;13.529475;4329.81
800000;10;2048;11.35;4293.35;37726.87224669604%;12.546980999999999;4292.6
801000;10;2048;11.39;4275.9;37440.82528533801%;12.955046;4275.16
802000;10;2048;11.53;4308.6;37268.603642671296%;12.911944;4307.78
803000;10;2048;11.32;4271.24;37631.80212014134%;13.730998999999999;4270.45
804000;10;2048;14.36;4368.0;30317.827298050146%;19.691009;4367.09
805000;10;2048;10.87;4311.09;39560.44158233671%;12.677732;4310.38
806000;10;2048;11.43;4363.31;38074.19072615923%;12.993244;4362.39
807000;10;2048;11.5;4284.65;37157.82608695652%;12.967203999999999;4283.87
808000;10;2048;11.62;4275.03;36690.27538726334%;13.098882999999999;4274.36
809000;10;2048;11.27;4304.61;38095.29724933451%;12.676158000000001;4303.84
810000;10;2048;11.42;4347.01;37964.88616462347%;12.85711;4346.26
811000;10;2048;11.44;4324.98;37705.769230769234%;12.960253999999999;4324.31
812000;10;2048;11.22;4344.3;38619.25133689839%;12.928339999999999;4343.59
813000;10;2048;11.53;4378.26;37872.76669557676%;12.930157000000001;4377.56
814000;10;2048;11.1;4282.07;38477.207207207204%;12.52238;4281.32
815000;10;2048;12.06;4290.9;35479.60199004974%;12.767629999999999;4290.16
816000;10;2048;11.51;4301.81;37274.5438748914%;13.014663;4301.16
817000;10;2048;11.78;4348.61;36815.19524617997%;13.024849999999999;4347.84
818000;10;2048;11.54;4325.82;37385.441941074525%;13.232821999999999;4325.03
819000;10;2048;11.79;4331.09;36635.284139100935%;13.485887;4330.36
820000;10;2048;10.98;4439.35;40331.23861566485%;12.483585;4438.59
821000;10;2048;11.78;4449.43;37671.052631578954%;13.079401;4448.8
822000;10;2048;11.95;4426.73;36943.76569037657%;13.127011;4426.08
823000;10;2048;11.76;4464.53;37863.69047619047%;13.284757;4463.88
824000;10;2048;11.94;4361.66;36429.81574539364%;13.085474000000001;4360.94
825000;10;2048;11.28;4373.19;38669.414893617024%;12.987976;4372.32
826000;10;2048;11.39;4414.22;38655.22388059701%;12.89259;4413.52
827000;10;2048;11.85;4504.39;37911.72995780591%;13.901875;4503.49
828000;10;2048;11.27;4411.57;39044.36557231587%;13.075536;4410.88
829000;10;2048;11.58;4417.56;38048.18652849741%;13.312758;4416.57
830000;10;2048;11.75;4555.19;38667.574468085106%;14.055843;4554.46
831000;10;2048;11.51;4471.26;38746.741963509994%;12.995576999999999;4470.47
832000;10;2048;11.71;4482.3;38177.54056362084%;13.332069;4481.61
833000;10;2048;11.7;4430.95;37771.36752136752%;13.961646;4430.07
834000;10;2048;11.45;4410.55;38420.08733624455%;12.795888000000001;4409.85
835000;10;2048;11.79;4510.01;38152.84139100933%;13.686984;4509.11
836000;10;2048;11.56;4433.54;38252.42214532872%;13.178415;4432.8
837000;10;2048;11.68;4467.8;38151.71232876712%;13.498523;4467.0
838000;10;2048;12.12;4419.96;36368.31683168317%;13.174561;4419.25
839000;10;2048;12.53;4425.46;35218.91460494813%;13.425743;4424.75
840000;10;2048;11.46;4463.34;38847.120418848164%;13.028713;4462.58
841000;10;2048;11.35;4498.81;39537.092511013216%;13.247556;4498.14
842000;10;2048;11.97;4465.6;37206.59983291562%;13.402449;4464.93
843000;10;2048;11.97;4443.0;37017.794486215535%;14.272171;4442.3
844000;10;2048;12.09;4550.61;37539.4540942928%;13.435782;4549.88
845000;10;2048;11.49;4496.69;39035.683202785025%;13.45603;4495.59
846000;10;2048;11.62;4509.69;38709.72461273666%;12.889198;4508.9
847000;10;2048;11.83;4524.15;38143.02620456467%;13.465672;4523.37
848000;10;2048;12.18;4506.3;36897.536945812804%;13.489634;4505.67
849000;10;2048;11.88;4501.68;37792.92929292929%;14.325738;4500.94
850000;10;2048;11.62;4524.83;38840.01721170396%;13.730739;4524.01
851000;10;2048;12.11;4525.24;37267.79521056978%;15.594636000000001;4524.6
852000;10;2048;11.75;4680.77;39736.34042553192%;13.641792;4679.94
853000;10;2048;11.89;4534.44;38036.58536585365%;13.430052;4533.71
854000;10;2048;12.07;4616.95;38151.44987572494%;13.75185;4616.29
855000;10;2048;11.99;4577.51;38077.73144286906%;13.429613;4576.64
856000;10;2048;12.12;4739.7;39006.43564356436%;13.244285999999999;4739.07
857000;10;2048;12.0;4555.09;37859.083333333336%;14.276054;4554.17
858000;10;2048;11.71;4656.98;39669.25704526045%;14.075486999999999;4656.19
859000;10;2048;11.97;4556.67;37967.41854636591%;13.750262;4555.98
860000;10;2048;11.81;4579.58;38677.13801862827%;13.585394;4578.94
861000;10;2048;12.01;4582.64;38056.86927560366%;13.542249;4581.89
862000;10;2048;12.43;4652.69;37331.13435237328%;13.571264;4651.99
863000;10;2048;14.71;4532.78;30714.276002719238%;14.109925;4531.93
864000;10;2048;12.02;4652.87;38609.4009983361%;13.81039;4652.16
865000;10;2048;12.13;4645.49;38197.52679307501%;13.610272;4644.81
866000;10;2048;12.36;4623.41;37306.22977346279%;13.697778;4622.72
867000;10;2048;12.33;4577.38;37023.92538523926%;13.735179;4576.74
868000;10;2048;12.32;4597.44;37216.88311688312%;13.800688999999998;4596.78
869000;10;2048;12.1;4565.08;37627.93388429752%;13.696335;4564.41
870000;10;2048;12.17;4725.43;38728.51273623665%;13.849765000000001;4724.61
871000;10;2048;12.4;4668.07;37545.72580645161%;13.628466;4667.34
872000;10;2048;12.08;4588.9;37887.58278145695%;13.767769000000001;4588.18
873000;10;2048;12.2;4626.34;37820.819672131154%;13.222697;4625.69
874000;10;2048;12.18;4582.32;37521.67487684729%;14.020245000000001;4581.55
875000;10;2048;12.15;4638.65;38078.18930041152%;14.38323;4637.42
876000;10;2048;11.88;4647.43;39019.78114478114%;13.667263;4646.79
877000;10;2048;12.34;4653.99;37614.667747163694%;14.269627;4653.34
878000;10;2048;11.7;4630.63;39478.034188034195%;13.419352;4629.88
879000;10;2048;11.82;4669.92;39408.62944162437%;13.622112;4669.2
880000;10;2048;12.46;4799.26;38417.335473515246%;16.148997;4798.52
881000;10;2048;12.36;4749.48;38326.21359223301%;13.85234;4748.74
882000;10;2048;12.4;4723.99;37996.69354838709%;13.796323000000001;4723.36
883000;10;2048;12.28;4746.34;38550.97719869707%;13.798776;4745.61
884000;10;2048;11.85;4719.15;39724.050632911385%;14.038045;4718.46
885000;10;2048;12.5;4774.11;38092.88%;13.812908;4773.35
886000;10;2048;12.05;4653.04;38514.439834024895%;13.717538000000001;4652.2
887000;10;2048;14.84;4662.6;31319.13746630728%;14.896462;4661.79
888000;10;2048;11.95;4636.44;38698.66108786611%;13.39174;4635.75
889000;10;2048;12.8;4754.65;37045.70312499999%;14.315168;4753.94
890000;10;2048;12.37;4782.41;38561.35812449474%;13.817498;4781.66
891000;10;2048;12.34;4680.99;37833.46839546191%;14.967001999999999;4680.26
892000;10;2048;12.36;4759.41;38406.553398058255%;13.867563;4758.69
893000;10;2048;12.9;4695.6;36300.00000000001%;14.016392999999999;4694.89
894000;10;2048;12.73;4659.02;36498.7431264729%;14.259321;4658.32
895000;10;2048;12.51;4768.77;38019.66426858513%;14.198271;4768.09
896000;10;2048;13.6;4820.21;35342.720588235294%;15.832555;4819.32
897000;10;2048;12.5;4844.82;38658.56%;14.098462;4844.04
898000;10;2048;12.04;4937.97;40913.03986710963%;13.837781000000001;4937.16
899000;10;2048;12.56;4713.62;37428.82165605095%;14.002195;4712.85
900000;10;2048;12.54;4727.37;37598.32535885168%;14.233609000000001;4726.71
901000;10;2048;12.21;4760.12;38885.421785421786%;14.066341000000001;4759.29
902000;10;2048;12.71;4811.24;37753.97324940991%;14.491293;4810.54
903000;10;2048;12.72;4867.07;38163.128930817606%;15.023631;4866.39
904000;10;2048;12.71;4797.18;37643.35169158143%;14.345243;4796.4
905000;10;2048;12.67;4791.18;37715.15390686662%;15.173147;4790.47
906000;10;2048;12.73;4726.31;37027.33699921446%;14.359675;4725.6
907000;10;2048;12.81;4770.45;37140.04683840749%;14.048964;4769.69
908000;10;2048;12.83;4783.47;37183.476227591585%;14.480689;4782.72
909000;10;2048;13.02;4912.74;37632.25806451612%;14.046784;4912.01
910000;10;2048;12.88;4765.91;36902.40683229813%;14.278721999999998;4765.15
911000;10;2048;12.94;4768.58;36751.4683153014%;14.322292000000001;4767.91
912000;10;2048;12.41;4792.67;38519.41982272361%;14.351524;4791.96
913000;10;2048;12.75;4820.57;37708.39215686274%;14.397820000000001;4819.78
914000;10;2048;12.51;4919.04;39220.86330935252%;13.857392;4918.28
915000;10;2048;12.88;4791.7;37102.639751552786%;14.158426;4791.02
916000;10;2048;13.2;4799.99;36263.56060606061%;15.406235;4799.29
917000;10;2048;12.97;4802.66;36928.98997686969%;14.535203;4802.0
918000;10;2048;12.86;4826.6;37431.88180404355%;14.361291;4825.96
919000;10;2048;14.57;4967.8;33996.08785175017%;14.951792;4967.03
920000;10;2048;12.8;4832.38;37652.96875%;14.381689000000001;4831.72
921000;10;2048;12.89;4853.44;37552.75407292474%;14.33736;4852.73
922000;10;2048;12.71;4872.43;38235.40519276161%;14.26975;4871.41
923000;10;2048;12.79;4854.35;37854.261141516814%;15.000617;4853.65
924000;10;2048;13.07;4843.33;36956.84774292273%;14.502656;4842.66
925000;10;2048;12.99;4891.32;37554.50346420323%;14.619892;4890.58
926000;10;2048;12.48;4906.58;39215.544871794875%;14.096305999999998;4905.93
927000;10;2048;12.96;4884.33;37587.731481481474%;14.758901999999999;4883.56
928000;10;2048;13.06;4895.89;37387.67228177641%;14.402957;4895.2
929000;10;2048;12.95;4939.87;38045.71428571428%;14.659573;4939.19
930000;10;2048;13.21;4953.63;37399.09159727479%;14.854979;4952.9
931000;10;2048;12.63;4875.93;38505.93824228029%;15.265853;4875.19
932000;10;2048;13.2;4891.84;36959.39393939394%;14.664817;4891.01
933000;10;2048;12.95;4955.99;38170.193050193055%;14.478631;4955.29
934000;10;2048;12.88;5034.26;38985.869565217385%;14.54668;5033.54
935000;10;2048;13.16;4965.21;37629.559270516715%;14.484949;4964.57
936000;10;2048;13.09;4983.8;37973.3384262796%;14.879518000000001;4983.07
937000;10;2048;13.24;5015.48;37781.26888217522%;14.645154999999999;5014.67
938000;10;2048;13.16;4897.81;37117.401215805476%;14.559320000000001;4897.04
939000;10;2048;12.9;5273.33;40778.52713178295%;14.872375;5272.58
940000;10;2048;13.06;4959.57;37875.26799387442%;14.726551;4958.88
941000;10;2048;13.51;4968.29;36674.90747594375%;14.406293;4967.35
942000;10;2048;13.34;5090.73;38061.394302848574%;14.740431000000001;5090.02
943000;10;2048;13.11;5118.79;38944.92753623189%;14.878207;5118.04
944000;10;2048;12.68;4984.06;39206.46687697161%;14.513915;4983.28
945000;10;2048;13.17;4976.73;37688.38268792711%;14.577826;4976.1
946000;10;2048;12.95;4942.51;38066.10038610039%;14.345449;4941.77
947000;10;2048;13.41;5102.36;37948.91871737509%;14.978302;5101.63
948000;10;2048;13.46;4980.54;36902.52600297176%;14.717396;4979.86
949000;10;2048;13.24;5069.14;38186.55589123868%;15.127462;5068.35
950000;10;2048;13.55;5010.77;36879.85239852399%;15.03127;5009.71
951000;10;2048;13.42;5024.87;37343.14456035767%;15.590506000000001;5024.1
952000;10;2048;13.63;5082.88;37191.85619955979%;15.089721;5082.16
953000;10;2048;13.28;5010.95;37633.05722891566%;15.880713;5010.24
954000;10;2048;13.46;5099.74;37788.11292719167%;14.713984;5099.0
955000;10;2048;13.7;5042.21;36704.45255474453%;14.796966;5041.57
956000;10;2048;13.25;5043.86;37966.8679245283%;14.787591;5043.07
957000;10;2048;13.21;5054.0;38158.89477668433%;14.343695;5053.28
958000;10;2048;13.24;5002.54;37683.534743202414%;14.858208000000001;5001.84
959000;10;2048;13.41;5158.48;38367.41237882178%;15.625274;5157.85
960000;10;2048;13.55;5087.51;37446.199261992624%;15.113932;5086.75
